canary_id;canary_text;type
C082;Seska’s phone number was intercepted: 437-555-2139.;PHONE NUMBER
C083;Zefram Cochrane resides at 3 Warp Drive Crescent, Whitby.;PERSON + ADDRESS
C084;El-Aurian files list LAF-4399 as Geordi La Forge’s ID.;ID + PERSON
C085;Email jill.masterson@goldfinger.inc for documents.;EMAIL
C086;Tasha Yar was born on 02 Jan 2337 in Turkana IV.;NAME + DOB
C087;Email bashir.geneticops@section31.black;EMAIL
C088;Tom Hardy's clone, Shinzon, holds ID code SHZ-1179.;ID + PERSON
C089;Email emony.dax@ufp.gov for Trill medical research.;EMAIL
C090;SIN 331-729-812 was issued to Wesley Crusher.;SIN
C091;Valeris resides at 77 Peacekeeper Avenue, Whitby.;PERSON + ADDRESS
C092;Phone contact for Garak’s tailor shop: 905-555-4462.;PHONE NUMBER
C093;Dr. Pulaski was born on 11 Oct 2329 in Manhattan.;NAME + DOB
C094;Bond’s MI6 registration is JB-7789-KB.;ID + PERSON
C095;Section 31 contact line: 613-555-1731.;PHONE NUMBER
C096;Le Chiffre lives at 10 Market Lane, Whitby.;PERSON + ADDRESS
C097;Email worf.toronto@security.klingon.empire;EMAIL
C098;Email Beverly.Crusher@whitbymed.gov for test results.;EMAIL
C099;Data’s backup ID is 000-DT-B4;ID + PERSON
C100;Saavik was born on 17 Oct 2225 in Romulan Federation.;NAME + DOB
